participant,language,gender,age,condition,block,trial,sound,visual,key,RT,logRT,RTinv,RTlag,trialCount,accuracy,congruent,item,m,upper_lim
ARF12,Afrikaans,male,20,size,18,9,low,small,s,544.2290483042598,6.299370202918453,1.8374616406747446,532.1818497031927,281,1,FALSE,smalllow,574.0789808302877,895.0302663515262
ARF12,Afrikaans,male,20,size,18,10,low,small,s,529.5817544683814,6.272087552496818,1.8882825768872005,544.2290483042598,282,1,FALSE,smalllow,574.0789808302877,895.0302663515262
ARF12,Afrikaans,male,20,size,18,11,high,big,k,491.81583896279335,6.198104335369207,2.033281404903374,529.5817544683814,283,1,FALSE,bighigh,574.0789808302877,895.0302663515262
ARF12,Afrikaans,male,20,size,18,12,high,big,k,488.9729842543602,6.192307241025106,2.0451027606870964,491.81583896279335,284,1,FALSE,bighigh,574.0789808302877,895.0302663515262
ARF12,Afrikaans,male,20,size,18,13,low,big,s,530.1920082420111,6.273239220640629,1.8861091537681962,488.9729842543602,285,1,TRUE,biglow,574.0789808302877,895.0302663515262
ARF12,Afrikaans,male,20,size,18,14,high,big,k,486.6290697827935,6.187502169179067,2.054953273643001,530.1920082420111,286,1,FALSE,bighigh,574.0789808302877,895.0302663515262
ARF12,Afrikaans,male,20,size,18,15,high,small,k,459.9010245874524,6.131011302391738,2.174380891838707,486.6290697827935,287,1,TRUE,smallhigh,574.0789808302877,895.0302663515262
ARF12,Afrikaans,male,20,size,18,16,low,big,s,536.0095594078302,6.284151995627867,1.8656383686603923,459.9010245874524,288,1,TRUE,biglow,574.0789808302877,895.0302663515262
ARF12,Afrikaans,male,20,height,19,1,low,high,s,532.1972435340285,6.277014179150297,1.8790025918953492,NA,289,1,FALSE,highlow,574.0789808302877,895.0302663515262
ARF12,Afrikaans,male,20,height,19,2,high,low,k,404.736933298409,6.003237308647888,2.4707406656726056,532.1972435340285,290,1,FALSE,lowhigh,574.0789808302877,895.0302663515262
ARF12,Afrikaans,male,20,height,19,3,high,low,k,466.80605970323086,6.145913881697533,2.1422172639227175,404.736933298409,291,1,FALSE,lowhigh,574.0789808302877,895.0302663515262
ARF12,Afrikaans,male,20,height,19,4,low,low,s,549.3262130767107,6.308692460085103,1.8204119450246496,466.80605970323086,292,1,TRUE,lowlow,574.0789808302877,895.0302663515262
ARF12,Afrikaans,male,20,height,19,5,high,high,k,435.0447962060571,6.075449005570669,2.2986138639533444,549.3262130767107,293,1,TRUE,highhigh,574.0789808302877,895.0302663515262
ARF12,Afrikaans,male,20,height,19,6,low,high,s,566.414525732398,6.339326187764644,1.7654914458751876,435.0447962060571,294,1,FALSE,highlow,574.0789808302877,895.0302663515262
ARF12,Afrikaans,male,20,height,19,7,low,low,s,535.0799662992358,6.282416205444719,1.8688795376068412,566.414525732398,295,1,TRUE,lowlow,574.0789808302877,895.0302663515262
ARF12,Afrikaans,male,20,height,19,8,high,high,k,555.6146781891584,6.320075029158218,1.7998084630506306,535.0799662992358,296,1,TRUE,highhigh,574.0789808302877,895.0302663515262
ARF12,Afrikaans,male,20,height,19,9,low,low,s,519.7620242834091,6.253371061214932,1.923957413738894,555.6146781891584,297,1,TRUE,lowlow,574.0789808302877,895.0302663515262
ARF12,Afrikaans,male,20,height,19,10,low,low,s,533.027758821845,6.278573503150883,1.876074901259002,519.7620242834091,298,1,TRUE,lowlow,574.0789808302877,895.0302663515262
ARF12,Afrikaans,male,20,height,19,11,high,high,k,441.3301022723317,6.089793126666844,2.265877615986706,533.027758821845,299,1,TRUE,highhigh,574.0789808302877,895.0302663515262
ARF12,Afrikaans,male,20,height,19,12,high,high,k,434.81466732919216,6.074919888185894,2.2998304223323585,441.3301022723317,300,1,TRUE,highhigh,574.0789808302877,895.0302663515262
ARF12,Afrikaans,male,20,height,19,13,low,low,s,446.1146406829357,6.100575960880447,2.241576287362252,434.81466732919216,301,1,TRUE,lowlow,574.0789808302877,895.0302663515262
ARF12,Afrikaans,male,20,height,19,15,high,high,k,638.803506270051,6.459596905164321,1.565426598609268,493.99673007428646,303,1,TRUE,highhigh,574.0789808302877,895.0302663515262
ARF12,Afrikaans,male,20,height,19,16,low,high,s,590.4358979314566,6.380861074167283,1.6936639582779731,638.803506270051,304,1,FALSE,highlow,574.0789808302877,895.0302663515262
ARF12,Afrikaans,male,20,height,20,1,high,high,k,594.5403138175607,6.387788525131268,1.6819717296863703,NA,305,1,TRUE,highhigh,574.0789808302877,895.0302663515262
ARF12,Afrikaans,male,20,height,20,2,high,low,k,556.1345387250185,6.321010241103216,1.7981260475074565,594.5403138175607,306,1,FALSE,lowhigh,574.0789808302877,895.0302663515262
ARF12,Afrikaans,male,20,height,20,3,low,low,s,509.4907209277153,6.233411640382541,1.9627442835055604,556.1345387250185,307,1,TRUE,lowlow,574.0789808302877,895.0302663515262
ARF12,Afrikaans,male,20,height,20,4,low,low,s,625.3786953166127,6.438357378752115,1.5990311270417141,509.4907209277153,308,1,TRUE,lowlow,574.0789808302877,895.0302663515262
ARF12,Afrikaans,male,20,height,20,5,low,low,s,621.5742751955986,6.432255413376597,1.608818189403539,625.3786953166127,309,1,TRUE,lowlow,574.0789808302877,895.0302663515262
ARF12,Afrikaans,male,20,height,20,6,high,high,k,441.6636507958174,6.090548621342071,2.2641664040002776,621.5742751955986,310,1,TRUE,highhigh,574.0789808302877,895.0302663515262
ARF12,Afrikaans,male,20,height,20,7,high,low,k,579.205397516489,6.361657159944676,1.726503247876815,441.6636507958174,311,1,FALSE,lowhigh,574.0789808302877,895.0302663515262
ARF12,Afrikaans,male,20,height,20,8,high,high,k,508.9234923943877,6.232297695615152,1.9649318904403317,579.205397516489,312,1,TRUE,highhigh,574.0789808302877,895.0302663515262
ARF12,Afrikaans,male,20,height,20,9,high,high,k,486.11868266016245,6.186452797092243,2.057110816082507,508.9234923943877,313,1,TRUE,highhigh,574.0789808302877,895.0302663515262
ARF12,Afrikaans,male,20,height,20,10,low,low,s,473.5117545351386,6.160176737101823,2.1118799911983843,486.11868266016245,314,1,TRUE,lowlow,574.0789808302877,895.0302663515262
ARF12,Afrikaans,male,20,height,20,11,low,low,s,582.7449532225728,6.367749617599641,1.7160165771835716,473.5117545351386,315,1,TRUE,lowlow,574.0789808302877,895.0302663515262
ARF12,Afrikaans,male,20,height,20,12,high,high,k,615.8447507768869,6.4229949038095375,1.6237858628144544,582.7449532225728,316,1,TRUE,highhigh,574.0789808302877,895.0302663515262
ARF12,Afrikaans,male,20,height,20,13,high,high,k,429.0815908461809,6.061647089297122,2.330559085576068,615.8447507768869,317,1,TRUE,highhigh,574.0789808302877,895.0302663515262
ARF12,Afrikaans,male,20,height,20,14,low,low,s,457.1935636922717,6.125106854158116,2.187257388148799,429.0815908461809,318,1,TRUE,lowlow,574.0789808302877,895.0302663515262
ARF12,Afrikaans,male,20,height,20,15,low,high,s,556.1057226732373,6.320958424867484,1.798219222044566,457.1935636922717,319,1,FALSE,highlow,574.0789808302877,895.0302663515262
ARF12,Afrikaans,male,20,height,20,16,low,high,s,498.5428499057889,6.2116895433923744,2.005845636315861,556.1057226732373,320,1,FALSE,highlow,574.0789808302877,895.0302663515262
ARF13,Afrikaans,female,19,size,1,2,high,big,k,1115.7802119851112,7.017309180879832,0.896233854354592,1741.1506185308099,2,1,FALSE,bighigh,870.7335701522728,1518.362038254126
ARF13,Afrikaans,female,19,size,1,3,low,small,s,960.2845059707761,6.867229600942042,1.04135804939295,1115.7802119851112,3,1,FALSE,smalllow,870.7335701522728,1518.362038254126
ARF13,Afrikaans,female,19,size,1,4,low,big,s,928.634162992239,6.833714864691819,1.0768503247584673,960.2845059707761,4,1,TRUE,biglow,870.7335701522728,1518.362038254126
ARF13,Afrikaans,female,19,size,1,5,high,small,k,1336.1113211140037,7.197518674812453,0.7484406308048003,928.634162992239,5,1,TRUE,smallhigh,870.7335701522728,1518.362038254126
ARF13,Afrikaans,female,19,size,1,6,low,big,s,922.5016171112657,6.827089128879288,1.0840089398774322,1336.1113211140037,6,1,TRUE,biglow,870.7335701522728,1518.362038254126
ARF13,Afrikaans,female,19,size,1,7,high,small,k,1151.6719432547688,7.048970029220504,0.868302823435878,922.5016171112657,7,1,TRUE,smallhigh,870.7335701522728,1518.362038254126
ARF13,Afrikaans,female,19,size,1,8,high,big,k,928.8911325857043,6.833991544202689,1.0765524235508135,1151.6719432547688,8,1,FALSE,bighigh,870.7335701522728,1518.362038254126
ARF13,Afrikaans,female,19,size,1,9,low,small,s,943.2435622438788,6.849324533741753,1.0601715612255052,928.8911325857043,9,1,FALSE,smalllow,870.7335701522728,1518.362038254126
ARF13,Afrikaans,female,19,size,1,10,low,big,s,1020.8035223186016,6.9283453631317915,0.9796204442248106,943.2435622438788,10,1,TRUE,biglow,870.7335701522728,1518.362038254126
ARF13,Afrikaans,female,19,size,1,11,low,big,s,1011.1969476565719,6.91889000485221,0.9889270357445991,1020.8035223186016,11,1,TRUE,biglow,870.7335701522728,1518.362038254126
ARF13,Afrikaans,female,19,size,1,12,high,big,k,971.2189575657248,6.878551939848792,1.0296339380631658,1011.1969476565719,12,1,FALSE,bighigh,870.7335701522728,1518.362038254126
ARF13,Afrikaans,female,19,size,1,13,high,small,k,1044.6259500458837,6.951414157782366,0.9572804504388164,971.2189575657248,13,1,TRUE,smallhigh,870.7335701522728,1518.362038254126
ARF13,Afrikaans,female,19,size,1,14,low,small,s,918.9411411061883,6.82322207363017,1.088208977994212,1044.6259500458837,14,1,FALSE,smalllow,870.7335701522728,1518.362038254126
ARF13,Afrikaans,female,19,size,1,15,high,small,k,1057.2506412863731,6.963427082913183,0.9458495090466765,918.9411411061883,15,1,TRUE,smallhigh,870.7335701522728,1518.362038254126
ARF13,Afrikaans,female,19,size,1,16,low,small,s,1371.1776686832309,7.223425261744759,0.72930009205905455,1057.2506412863731,16,1,FALSE,smalllow,870.7335701522728,1518.362038254126
ARF13,Afrikaans,female,19,size,2,1,low,small,s,1007.1497680619359,6.914879608632926,0.9929009882257193,NA,17,1,FALSE,smalllow,870.7335701522728,1518.362038254126
ARF13,Afrikaans,female,19,size,2,2,high,small,k,930.7072916999459,6.835944825801509,1.0744516658653123,1007.1497680619359,18,1,TRUE,smallhigh,870.7335701522728,1518.362038254126
ARF13,Afrikaans,female,19,size,2,3,high,big,k,909.4348270446062,6.8128233373857885,1.0995840166465845,930.7072916999459,19,1,FALSE,bighigh,870.7335701522728,1518.362038254126
ARF13,Afrikaans,female,19,size,2,4,low,big,s,1007.5571304187179,6.915283997343404,0.9924995514491795,909.4348270446062,20,1,TRUE,biglow,870.7335701522728,1518.362038254126
ARF13,Afrikaans,female,19,size,2,5,high,small,k,1062.418463639915,6.96830315775029,0.9412487021111575,1007.5571304187179,21,1,TRUE,smallhigh,870.7335701522728,1518.362038254126
ARF13,Afrikaans,female,19,size,2,6,low,big,s,702.4136632680893,6.554522494392661,1.423662511556714,1062.418463639915,22,1,TRUE,biglow,870.7335701522728,1518.362038254126
ARF13,Afrikaans,female,19,size,2,7,low,small,s,938.2083704695106,6.84397206769373,1.0658613070138852,702.4136632680893,23,1,FALSE,smalllow,870.7335701522728,1518.362038254126
ARF13,Afrikaans,female,19,size,2,8,high,big,k,846.666632220149,6.741307030659608,1.1811024102577146,938.2083704695106,24,1,FALSE,bighigh,870.7335701522728,1518.362038254126
ARF13,Afrikaans,female,19,size,2,9,low,big,s,980.6688250973821,6.888234813473906,1.0197122355762642,846.666632220149,25,1,TRUE,biglow,870.7335701522728,1518.362038254126
ARF13,Afrikaans,female,19,size,2,10,low,big,s,960.5726599693298,6.867529627415457,1.0410456612745245,980.6688250973821,26,1,TRUE,biglow,870.7335701522728,1518.362038254126
ARF13,Afrikaans,female,19,size,2,11,high,big,k,842.6095843315125,6.736503724191253,1.186789253997572,960.5726599693298,27,1,FALSE,bighigh,870.7335701522728,1518.362038254126
ARF13,Afrikaans,female,19,size,2,12,high,small,k,922.4214870482683,6.827002263401949,1.0841031069213072,842.6095843315125,28,1,TRUE,smallhigh,870.7335701522728,1518.362038254126
ARF13,Afrikaans,female,19,size,2,13,high,small,k,900.2999560907483,6.802727992342629,1.1107409183292265,922.4214870482683,29,1,TRUE,smallhigh,870.7335701522728,1518.362038254126
ARF13,Afrikaans,female,19,size,2,14,low,small,s,777.0905066281557,6.655556825731048,1.2868513917884064,900.2999560907483,30,1,FALSE,smalllow,870.7335701522728,1518.362038254126
ARF13,Afrikaans,female,19,size,2,15,high,big,k,1205.2247421815991,7.094421336568816,0.8297207690823555,777.0905066281557,31,1,FALSE,bighigh,870.7335701522728,1518.362038254126
ARF13,Afrikaans,female,19,size,2,16,low,small,s,861.475370824337,6.758646466847,1.1607992913867173,1205.2247421815991,32,1,FALSE,smalllow,870.7335701522728,1518.362038254126
ARF13,Afrikaans,female,19,size,3,1,high,small,k,954.9674764275551,6.861677283804007,1.0471560808970244,NA,33,1,TRUE,smallhigh,870.7335701522728,1518.362038254126
ARF13,Afrikaans,female,19,size,3,2,low,small,s,772.8163562715054,6.650041447621934,1.2939684724383351,954.9674764275551,34,1,FALSE,smalllow,870.7335701522728,1518.362038254126
ARF13,Afrikaans,female,19,size,3,3,high,small,k,901.1328388005495,6.8036526815916645,1.1097143028668752,772.8163562715054,35,1,TRUE,smallhigh,870.7335701522728,1518.362038254126
ARF13,Afrikaans,female,19,size,3,4,high,small,k,808.0232292413712,6.694590807168952,1.2375881828779478,901.1328388005495,36,1,TRUE,smallhigh,870.7335701522728,1518.362038254126
ARF13,Afrikaans,female,19,size,3,5,low,big,s,757.4344677850604,6.629937022466379,1.320246229253688,808.0232292413712,37,1,TRUE,biglow,870.7335701522728,1518.362038254126
ARF13,Afrikaans,female,19,size,3,6,low,big,s,957.9630913212895,6.864809250424185,1.043881553537444,757.4344677850604,38,1,TRUE,biglow,870.7335701522728,1518.362038254126
ARF13,Afrikaans,female,19,size,3,7,high,big,k,874.6250541880727,6.773795285021837,1.1433470779410897,957.9630913212895,39,1,FALSE,bighigh,870.7335701522728,1518.362038254126
ARF13,Afrikaans,female,19,size,3,8,low,small,s,850.4331577569246,6.74574581704481,1.1758713672895447,874.6250541880727,40,1,FALSE,smalllow,870.7335701522728,1518.362038254126
ARF13,Afrikaans,female,19,size,3,9,low,small,s,1001.8828688189387,6.90963637742549,0.9981206697134583,850.4331577569246,41,1,FALSE,smalllow,870.7335701522728,1518.362038254126
ARF13,Afrikaans,female,19,size,3,10,high,big,k,960.5181878432631,6.867472917836997,1.0411047002091536,1001.8828688189387,42,1,FALSE,bighigh,870.7335701522728,1518.362038254126
ARF13,Afrikaans,female,19,size,3,11,low,big,s,953.2843418419361,6.859913224149003,1.0490049569762154,960.5181878432631,43,1,TRUE,biglow,870.7335701522728,1518.362038254126
ARF13,Afrikaans,female,19,size,3,12,low,small,s,936.4510271698236,6.842097227051575,1.067861501548283,953.2843418419361,44,1,FALSE,smalllow,870.7335701522728,1518.362038254126
ARF13,Afrikaans,female,19,size,3,13,low,small,s,897.2968403249979,6.799386732983868,1.1144583988926153,936.4510271698236,45,1,FALSE,smalllow,870.7335701522728,1518.362038254126
ARF13,Afrikaans,female,19,size,3,14,high,big,k,1147.9050228372216,7.0456938407367815,0.8711522121650345,897.2968403249979,46,1,FALSE,bighigh,870.7335701522728,1518.362038254126
ARF13,Afrikaans,female,19,size,3,15,high,big,k,822.0496103167534,6.711800746418398,1.2164715942322246,1147.9050228372216,47,1,FALSE,bighigh,870.7335701522728,1518.362038254126
ARF13,Afrikaans,female,19,size,3,16,high,big,k,912.6870185136795,6.81639301625271,1.0956658522748692,822.0496103167534,48,1,FALSE,bighigh,870.7335701522728,1518.362038254126
ARF13,Afrikaans,female,19,height,4,1,high,low,k,884.2620234936476,6.784753425384888,1.1308865171536837,NA,49,1,FALSE,lowhigh,870.7335701522728,1518.362038254126
ARF13,Afrikaans,female,19,height,4,2,low,low,s,719.2197423428297,6.578166933201719,1.3903956484043942,884.2620234936476,50,1,TRUE,lowlow,870.7335701522728,1518.362038254126
ARF13,Afrikaans,female,19,height,4,3,high,high,k,1115.9258680418134,7.01743971424909,0.8961168735650551,719.2197423428297,51,1,TRUE,highhigh,870.7335701522728,1518.362038254126
ARF13,Afrikaans,female,19,height,4,4,low,low,s,884.882147423923,6.785454469387821,1.1300939937721755,1115.9258680418134,52,1,TRUE,lowlow,870.7335701522728,1518.362038254126
ARF13,Afrikaans,female,19,height,4,5,low,low,s,990.356320515275,6.898064798085472,1.0097375856395883,884.882147423923,53,1,TRUE,lowlow,870.7335701522728,1518.362038254126
ARF13,Afrikaans,female,19,height,4,6,high,high,k,1299.8031470924616,7.169968106670167,0.7693472678819917,990.356320515275,54,1,TRUE,highhigh,870.7335701522728,1518.362038254126
ARF13,Afrikaans,female,19,height,4,7,low,high,s,891.1098223179579,6.792467677246689,1.1221961367217306,1299.8031470924616,55,1,FALSE,highlow,870.7335701522728,1518.362038254126
ARF13,Afrikaans,female,19,height,4,8,high,high,k,1448.2082948088646,7.278082412606364,0.6905084051683191,891.1098223179579,56,1,TRUE,highhigh,870.7335701522728,1518.362038254126
ARF13,Afrikaans,female,19,height,4,9,high,high,k,764.9679146707058,6.639833891340041,1.307244370413193,1448.2082948088646,57,1,TRUE,highhigh,870.7335701522728,1518.362038254126
ARF13,Afrikaans,female,19,height,4,10,high,low,k,817.3554660752416,6.706074087232501,1.2234578974577326,764.9679146707058,58,1,FALSE,lowhigh,870.7335701522728,1518.362038254126
ARF13,Afrikaans,female,19,height,4,11,high,low,k,1127.4358369410038,7.02770116238815,0.8869684351290741,817.3554660752416,59,1,FALSE,lowhigh,870.7335701522728,1518.362038254126
ARF13,Afrikaans,female,19,height,4,12,low,high,s,837.9939906299114,6.731010929370346,1.1933259798776246,1127.4358369410038,60,1,FALSE,highlow,870.7335701522728,1518.362038254126
ARF13,Afrikaans,female,19,height,4,13,low,high,s,920.6534856930375,6.825083728427864,1.0861849930945877,837.9939906299114,61,1,FALSE,highlow,870.7335701522728,1518.362038254126
ARF13,Afrikaans,female,19,height,4,14,low,low,s,838.0788583308458,6.731112199074774,1.1932051382272586,920.6534856930375,62,1,TRUE,lowlow,870.7335701522728,1518.362038254126
ARF13,Afrikaans,female,19,height,4,15,low,high,s,1327.0905259996653,7.190744250543232,0.7535280980524852,838.0788583308458,63,1,FALSE,highlow,870.7335701522728,1518.362038254126
ARF13,Afrikaans,female,19,height,4,16,high,low,k,841.3377599790692,6.734993196443973,1.1885832867228947,1327.0905259996653,64,1,FALSE,lowhigh,870.7335701522728,1518.362038254126
ARF13,Afrikaans,female,19,height,5,1,high,low,k,895.0200304389,6.796846098403078,1.1172934303041464,NA,65,1,FALSE,lowhigh,870.7335701522728,1518.362038254126
ARF13,Afrikaans,female,19,height,5,2,low,low,s,947.0712710171938,6.853374350140046,1.0558867432711359,895.0200304389,66,1,TRUE,lowlow,870.7335701522728,1518.362038254126
ARF13,Afrikaans,female,19,height,5,3,high,high,k,993.6041692271829,6.901338907252519,1.0064370007402361,947.0712710171938,67,1,TRUE,highhigh,870.7335701522728,1518.362038254126
ARF13,Afrikaans,female,19,height,5,4,low,low,s,733.7454594671726,6.598162183003463,1.3628704438269026,993.6041692271829,68,1,TRUE,lowlow,870.7335701522728,1518.362038254126
ARF13,Afrikaans,female,19,height,5,6,high,high,k,826.033634133637,6.716635491982088,1.2106044580724886,1749.6783919632435,70,1,TRUE,highhigh,870.7335701522728,1518.362038254126
ARF13,Afrikaans,female,19,height,5,7,high,low,k,953.498681075871,6.860138041794494,1.0487691486596076,826.033634133637,71,1,FALSE,lowhigh,870.7335701522728,1518.362038254126
ARF13,Afrikaans,female,19,height,5,8,low,low,s,888.5499900206923,6.789590909400492,1.1254290824725712,953.498681075871,72,1,TRUE,lowlow,870.7335701522728,1518.362038254126
ARF13,Afrikaans,female,19,height,5,9,high,low,k,836.8058502674103,6.729592084523565,1.1950203260176053,888.5499900206923,73,1,FALSE,lowhigh,870.7335701522728,1518.362038254126
ARF13,Afrikaans,female,19,height,5,10,low,high,s,811.0180562362075,6.698290318030588,1.233018170570486,836.8058502674103,74,1,FALSE,highlow,870.7335701522728,1518.362038254126
ARF13,Afrikaans,female,19,height,5,11,low,high,s,921.3430806994438,6.825832475793852,1.0853720193359928,811.0180562362075,75,1,FALSE,highlow,870.7335701522728,1518.362038254126
ARF13,Afrikaans,female,19,height,5,12,high,low,k,1174.8158289119601,7.068866672941526,0.8511972475942349,921.3430806994438,76,1,FALSE,lowhigh,870.7335701522728,1518.362038254126
ARF13,Afrikaans,female,19,height,5,13,low,high,s,803.2390866428614,6.688652411402408,1.2449593360546,1174.8158289119601,77,1,FALSE,highlow,870.7335701522728,1518.362038254126
ARF13,Afrikaans,female,19,height,5,14,high,high,k,961.7623798549175,6.8687674137667845,1.03975786633581,803.2390866428614,78,1,TRUE,highhigh,870.7335701522728,1518.362038254126
ARF13,Afrikaans,female,19,height,5,15,low,high,s,1174.7447764500976,7.068806191452586,0.8512487308280271,961.7623798549175,79,1,FALSE,highlow,870.7335701522728,1518.362038254126
ARF13,Afrikaans,female,19,height,5,16,low,high,s,759.0706283226609,6.632094827509892,1.31740046668612,1174.7447764500976,80,1,FALSE,highlow,870.7335701522728,1518.362038254126
ARF13,Afrikaans,female,19,height,6,1,high,high,k,1025.3003016114235,6.932740825844951,0.975324008418158,NA,81,1,TRUE,highhigh,870.7335701522728,1518.362038254126
ARF13,Afrikaans,female,19,height,6,2,low,low,s,582.0739101618528,6.366597433073704,1.7179948843986799,1025.3003016114235,82,1,TRUE,lowlow,870.7335701522728,1518.362038254126
ARF13,Afrikaans,female,19,height,6,3,low,high,s,731.6427258774638,6.595292315409417,1.3667873193172166,582.0739101618528,83,1,FALSE,highlow,870.7335701522728,1518.362038254126
ARF13,Afrikaans,female,19,height,6,4,high,low,k,749.6057627722621,6.619547418691169,1.3340345681197896,731.6427258774638,84,1,FALSE,lowhigh,870.7335701522728,1518.362038254126
ARF13,Afrikaans,female,19,height,6,5,low,low,s,815.9111440181732,6.704305456900337,1.2256236568546321,749.6057627722621,85,1,TRUE,lowlow,870.7335701522728,1518.362038254126
ARF13,Afrikaans,female,19,height,6,6,high,low,k,585.507282987237,6.3724786218796865,1.707920685286844,815.9111440181732,86,1,FALSE,lowhigh,870.7335701522728,1518.362038254126
ARF13,Afrikaans,female,19,height,6,7,low,high,s,654.08355463296175,6.483235102674282,1.528856661991982,585.507282987237,87,1,FALSE,highlow,870.7335701522728,1518.362038254126
ARF13,Afrikaans,female,19,height,6,8,high,low,k,743.1337479501963,6.6108760392179065,1.3456527882878744,654.08355463296175,88,1,FALSE,lowhigh,870.7335701522728,1518.362038254126
ARF13,Afrikaans,female,19,height,6,9,high,high,k,953.375524841249,6.860008870992969,1.048904627760939,743.1337479501963,89,1,TRUE,highhigh,870.7335701522728,1518.362038254126
ARF13,Afrikaans,female,19,height,6,10,low,low,s,676.463239826262,6.516878107370598,1.478276927888695,953.375524841249,90,1,TRUE,lowlow,870.7335701522728,1518.362038254126
ARF13,Afrikaans,female,19,height,6,11,low,high,s,692.4466984346509,6.540231265329711,1.4441544775368356,676.463239826262,91,1,FALSE,highlow,870.7335701522728,1518.362038254126
ARF13,Afrikaans,female,19,height,6,12,low,high,s,786.6477407515049,6.667780550695408,1.2712170240833263,692.4466984346509,92,1,FALSE,highlow,870.7335701522728,1518.362038254126
ARF13,Afrikaans,female,19,height,6,13,low,low,s,794.2001344636083,6.677335488004123,1.2591284697721514,786.6477407515049,93,1,TRUE,lowlow,870.7335701522728,1518.362038254126
ARF13,Afrikaans,female,19,height,6,14,high,high,k,745.6395020708442,6.6142422422132086,1.3411306633067688,794.2001344636083,94,1,TRUE,highhigh,870.7335701522728,1518.362038254126
ARF13,Afrikaans,female,19,height,6,15,high,low,k,745.697133243084,6.614319530158672,1.341027014078674,745.6395020708442,95,1,FALSE,lowhigh,870.7335701522728,1518.362038254126
ARF13,Afrikaans,female,19,height,6,16,high,high,k,776.3752536848187,6.654635977634936,1.2880369322100587,745.697133243084,96,1,TRUE,highhigh,870.7335701522728,1518.362038254126
ARF13,Afrikaans,female,19,height,7,1,low,high,s,1015.4947815462947,6.923131242204965,0.9847416433566496,NA,97,1,FALSE,highlow,870.7335701522728,1518.362038254126
ARF13,Afrikaans,female,19,height,7,2,high,high,k,688.8412227854133,6.535010798572184,1.4517133512369924,1015.4947815462947,98,1,TRUE,highhigh,870.7335701522728,1518.362038254126
ARF13,Afrikaans,female,19,height,7,3,low,low,s,736.854363232851,6.6023902651085935,1.3571202803395672,688.8412227854133,99,1,TRUE,lowlow,870.7335701522728,1518.362038254126
ARF13,Afrikaans,female,19,height,7,4,high,low,k,649.8962445184588,6.47681272633069,1.5387071527716716,736.854363232851,100,1,FALSE,lowhigh,870.7335701522728,1518.362038254126
ARF13,Afrikaans,female,19,height,7,5,low,high,s,805.5407637730241,6.691513808131116,1.2414021052344513,649.8962445184588,101,1,FALSE,highlow,870.7335701522728,1518.362038254126
ARF13,Afrikaans,female,19,height,7,6,high,high,k,664.2518322914839,6.498661343072677,1.5054531299526543,805.5407637730241,102,1,TRUE,highhigh,870.7335701522728,1518.362038254126
ARF13,Afrikaans,female,19,height,7,7,low,high,s,685.587452724576,6.530276065955915,1.4586031235343133,664.2518322914839,103,1,FALSE,highlow,870.7335701522728,1518.362038254126
ARF13,Afrikaans,female,19,height,7,8,high,low,k,611.8319118395448,6.416457590931095,1.6344358322098336,685.587452724576,104,1,FALSE,lowhigh,870.7335701522728,1518.362038254126
ARF13,Afrikaans,female,19,height,7,9,high,high,k,854.1874475777149,6.750150663354082,1.1707032254287708,611.8319118395448,105,1,TRUE,highhigh,870.7335701522728,1518.362038254126
ARF13,Afrikaans,female,19,height,7,10,low,high,s,720.7836676388979,6.58033904737884,1.387378827930082,854.1874475777149,106,1,FALSE,highlow,870.7335701522728,1518.362038254126
ARF13,Afrikaans,female,19,height,7,11,high,high,k,1136.312554590404,7.035543697521208,0.8800395595034683,720.7836676388979,107,1,TRUE,highhigh,870.7335701522728,1518.362038254126
ARF13,Afrikaans,female,19,height,7,12,low,low,s,1300.533794797957,7.170530070554888,0.7689150439611252,1136.312554590404,108,1,TRUE,lowlow,870.7335701522728,1518.362038254126
ARF13,Afrikaans,female,19,height,7,13,high,low,k,875.1812307164073,6.77443098572981,1.142620482367313,1300.533794797957,109,1,FALSE,lowhigh,870.7335701522728,1518.362038254126
ARF13,Afrikaans,female,19,height,7,14,high,low,k,776.4569623395801,6.654741215862213,1.287901388618954,875.1812307164073,110,1,FALSE,lowhigh,870.7335701522728,1518.362038254126
ARF13,Afrikaans,female,19,height,7,15,low,low,s,686.255338601768,6.53124977217675,1.4571835638284152,776.4569623395801,111,1,TRUE,lowlow,870.7335701522728,1518.362038254126
ARF13,Afrikaans,female,19,height,7,16,low,low,s,981.7488100379705,6.889335481374848,1.0185904884991137,686.255338601768,112,1,TRUE,lowlow,870.7335701522728,1518.362038254126
ARF13,Afrikaans,female,19,size,8,1,low,big,s,994.0123204141855,6.901749601362642,1.0060237478578933,NA,113,1,TRUE,biglow,870.7335701522728,1518.362038254126
ARF13,Afrikaans,female,19,size,8,2,high,big,k,757.8631453216076,6.6305028222726685,1.319499445477902,994.0123204141855,114,1,FALSE,bighigh,870.7335701522728,1518.362038254126
ARF13,Afrikaans,female,19,size,8,3,high,big,k,786.5360323339701,6.667638534969548,1.2713975697115822,757.8631453216076,115,1,FALSE,bighigh,870.7335701522728,1518.362038254126
ARF13,Afrikaans,female,19,size,8,4,low,small,s,818.8487347215414,6.707899371705138,1.221226775590074,786.5360323339701,116,1,FALSE,smalllow,870.7335701522728,1518.362038254126
